Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,87.410004,87.410004,87.010002,87.169998,80.631882,967700
2018-01-03,87.220001,87.320000,87.089996,87.239998,80.696617,1101700
2018-01-04,87.150002,87.250000,87.050003,87.220001,80.678131,1354000
2018-01-05,87.220001,87.239998,87.080002,87.160004,80.622643,1042100
2018-01-08,87.260002,87.260002,87.080002,87.129997,80.594872,1234600
2018-01-09,87.019997,87.089996,86.870003,86.889999,80.372871,1355900
2018-01-10,86.860001,86.980003,86.669998,86.970001,80.446884,1136000
2018-01-11,86.970001,87.129997,86.809998,87.010002,80.483879,1840300
2018-01-12,86.860001,87.070000,86.820000,86.980003,80.456139,1103600
2018-01-16,86.980003,87.120003,86.900002,86.970001,80.446884,1377500
2018-01-17,86.930000,86.949997,86.730003,86.790001,80.280365,1148000
2018-01-18,86.580002,86.680000,86.540001,86.589996,80.095360,1627100
2018-01-19,86.500000,86.550003,86.339996,86.389999,79.910378,1391900
2018-01-22,86.440002,86.500000,86.330002,86.379997,79.901108,1947900
2018-01-23,86.540001,86.639999,86.489998,86.629997,80.132378,2652000
2018-01-24,86.449997,86.589996,86.410004,86.540001,80.049141,2178000
2018-01-25,86.519997,86.820000,86.440002,86.790001,80.280365,1051300
2018-01-26,86.690002,86.690002,86.550003,86.639999,80.141647,899300
2018-01-29,86.419998,86.459999,86.300003,86.430000,79.947380,964400
2018-01-30,86.400002,86.419998,86.239998,86.269997,79.799362,1753100
2018-01-31,86.440002,86.470001,86.150002,86.379997,79.901108,1555100
2018-02-01,86.169998,86.190002,85.809998,85.809998,79.582085,1828700
2018-02-02,85.639999,85.720001,85.459999,85.570000,79.359520,1866500
2018-02-05,85.629997,86.019997,85.440002,85.879997,79.646996,2082700
2018-02-06,85.809998,85.820000,85.570000,85.570000,79.359520,2297500
2018-02-07,85.709999,85.800003,85.379997,85.400002,79.201866,1370600
2018-02-08,85.339996,85.440002,85.139999,85.199997,79.016357,1822000
2018-02-09,85.199997,85.220001,85.019997,85.029999,78.858711,3732800
