Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,54.570000,54.590000,54.474998,54.525002,50.461929,1997200
2018-01-03,54.570000,54.575001,54.494999,54.549999,50.485069,1905000
2018-01-04,54.500000,54.544998,54.465000,54.500000,50.438797,2766200
2018-01-05,54.529999,54.529999,54.474998,54.490002,50.429550,795200
2018-01-08,54.509998,54.525002,54.485001,54.494999,50.434170,1333800
2018-01-09,54.490002,54.490002,54.419998,54.435001,50.378639,452600
2018-01-10,54.380001,54.455002,54.355000,54.455002,50.397148,477400
2018-01-11,54.450001,54.494999,54.430000,54.480000,50.420280,789600
2018-01-12,54.415001,54.490002,54.395000,54.465000,50.406410,771200
2018-01-16,54.494999,54.500000,54.410000,54.419998,50.364750,1636000
2018-01-17,54.404999,54.415001,54.320000,54.340000,50.290718,779600
2018-01-18,54.275002,54.320000,54.275002,54.290001,50.244442,630600
2018-01-19,54.279999,54.279999,54.200001,54.209999,50.170403,639600
2018-01-22,54.230000,54.255001,54.185001,54.200001,50.161144,545600
2018-01-23,54.264999,54.320000,54.250000,54.314999,50.267570,819200
2018-01-24,54.270000,54.310001,54.255001,54.294998,50.249073,4171600
2018-01-25,54.275002,54.384998,54.240002,54.369999,50.318474,791000
2018-01-26,54.340000,54.340000,54.275002,54.325001,50.276833,626400
2018-01-29,54.235001,54.255001,54.195000,54.244999,50.202797,1035600
2018-01-30,54.240002,54.244999,54.185001,54.189999,50.151890,1076400
2018-01-31,54.244999,54.244999,54.125000,54.180000,50.142635,761800
2018-02-01,54.095001,54.095001,53.965000,53.965000,50.051285,1982200
2018-02-02,53.910000,53.955002,53.860001,53.884998,49.977081,571600
2018-02-05,53.904999,54.115002,53.875000,54.035000,50.116196,1126800
2018-02-06,54.035000,54.040001,53.910000,53.930000,50.018814,821000
2018-02-07,53.974998,53.994999,53.840000,53.860001,49.953888,570200
2018-02-08,53.834999,53.904999,53.779999,53.834999,49.930710,643200
2018-02-09,53.770000,53.825001,53.724998,53.779999,49.879700,1764600
2018-02-12,53.785000,53.799999,53.740002,53.755001,49.856510,682800
2018-02-13,53.724998,53.755001,53.669998,53.750000,49.851879,488000
2018-02-14,53.605000,53.625000,53.549999,53.580002,49.694202,461400
2018-02-15,53.615002,53.674999,53.599998,53.650002,49.759136,539200
2018-02-16,53.680000,53.724998,53.674999,53.709999,49.814774,349000
2018-02-20,53.630001,53.660000,53.610001,53.650002,49.759136,393200
2018-02-21,53.654999,53.685001,53.535000,53.555000,49.671024,862400
2018-02-22,53.625000,53.650002,53.575001,53.580002,49.694202,1185800
2018-02-23,53.654999,53.700001,53.625000,53.685001,49.791592,369600
2018-02-26,53.755001,53.759998,53.680000,53.705002,49.810139,779600
2018-02-27,53.715000,53.730000,53.555000,53.619999,49.731312,2462200
2018-02-28,53.645000,53.650002,53.610001,53.639999,49.749847,513000
2018-03-01,53.514999,53.599998,53.500000,53.555000,49.782394,719200
2018-03-02,53.500000,53.514999,53.439999,53.490002,49.721966,1080600
2018-03-05,53.540001,53.549999,53.450001,53.500000,49.731258,289000
2018-03-06,53.520000,53.555000,53.480000,53.494999,49.726604,450600
2018-03-07,53.514999,53.529999,53.459999,53.480000,49.712662,297200
2018-03-08,53.505001,53.549999,53.494999,53.525002,49.754505,381800
2018-03-09,53.470001,53.470001,53.419998,53.465000,49.698727,437800
2018-03-12,53.435001,53.474998,53.430000,53.450001,49.684780,499000
2018-03-13,53.490002,53.494999,53.435001,53.455002,49.689430,355600
2018-03-14,53.435001,53.535000,53.435001,53.500000,49.731258,638800
2018-03-15,53.480000,53.509998,53.439999,53.470001,49.703365,281200
2018-03-16,53.445000,53.490002,53.424999,53.480000,49.712662,544000
2018-03-19,53.419998,53.490002,53.415001,53.435001,49.670841,408200
2018-03-20,53.365002,53.384998,53.340000,53.360001,49.601128,362200
2018-03-21,53.314999,53.369999,53.240002,53.349998,49.591831,330000
2018-03-22,53.419998,53.459999,53.365002,53.395000,49.633656,612400
2018-03-23,53.345001,53.410000,53.340000,53.384998,49.624352,364600
2018-03-26,53.410000,53.445000,53.360001,53.369999,49.610405,864000
2018-03-27,53.410000,53.509998,53.404999,53.505001,49.735909,715000
2018-03-28,53.560001,53.580002,53.485001,53.529999,49.759144,366400
2018-03-29,53.570000,53.625000,53.555000,53.619999,49.842815,697400
2018-04-02,53.439999,53.540001,53.435001,53.490002,49.833031,510000
2018-04-03,53.450001,53.474998,53.419998,53.419998,49.767803,557000
2018-04-04,53.465000,53.474998,53.384998,53.404999,49.753834,1698600
2018-04-05,53.400002,53.424999,53.375000,53.389999,49.739868,2200800
2018-04-06,53.480000,53.525002,53.445000,53.494999,49.837692,759400
2018-04-09,53.470001,53.525002,53.459999,53.520000,49.860977,414600
2018-04-10,53.525002,53.544998,53.474998,53.514999,49.856316,875400
2018-04-11,53.549999,53.560001,53.490002,53.520000,49.860977,555800
2018-04-12,53.505001,53.505001,53.439999,53.459999,49.805069,700800
2018-04-13,53.439999,53.474998,53.430000,53.450001,49.795757,305200
2018-04-16,53.415001,53.459999,53.400002,53.439999,49.786438,546800
2018-04-17,53.439999,53.480000,53.430000,53.465000,49.809731,262400
2018-04-18,53.410000,53.424999,53.375000,53.384998,49.735195,282200
2018-04-19,53.330002,53.345001,53.275002,53.299999,49.656021,496000
2018-04-20,53.264999,53.270000,53.209999,53.235001,49.595459,494400
2018-04-23,53.195000,53.205002,53.139999,53.180000,49.544216,746400
2018-04-24,53.169998,53.174999,53.115002,53.125000,49.492977,608000
2018-04-25,53.075001,53.090000,53.055000,53.070000,49.441730,349400
2018-04-26,53.130001,53.169998,53.115002,53.145000,49.511620,481200
2018-04-27,53.154999,53.195000,53.154999,53.165001,49.530239,547600
2018-04-30,53.169998,53.209999,53.169998,53.185001,49.548878,259800
2018-05-01,53.040001,53.060001,53.000000,53.005001,49.493317,686600
2018-05-02,53.044998,53.080002,53.005001,53.055000,49.540016,307600
2018-05-03,53.095001,53.130001,53.080002,53.090000,49.572693,274200
2018-05-04,53.105000,53.110001,53.040001,53.084999,49.568027,281600
2018-05-07,53.075001,53.095001,53.064999,53.064999,49.549339,641400
2018-05-08,53.040001,53.055000,53.000000,53.055000,49.540016,453600
2018-05-09,53.000000,53.025002,52.980000,53.005001,49.493317,545800
2018-05-10,53.099998,53.099998,53.044998,53.060001,49.544674,508200
2018-05-11,53.084999,53.099998,53.055000,53.080002,49.563354,261200
2018-05-14,53.060001,53.090000,53.055000,53.060001,49.544674,312000
2018-05-15,52.965000,52.970001,52.869999,52.919998,49.413948,483800
2018-05-16,52.900002,52.930000,52.855000,52.869999,49.367260,547000
2018-05-17,52.880001,52.900002,52.860001,52.880001,49.376598,275400
2018-05-18,52.935001,52.985001,52.919998,52.980000,49.469971,263200
2018-05-21,52.939999,52.990002,52.935001,52.990002,49.479321,349400
2018-05-22,53.005001,53.005001,52.965000,52.994999,49.483986,420200
2018-05-23,53.035000,53.105000,53.035000,53.099998,49.582016,846600
2018-05-24,53.150002,53.195000,53.134998,53.165001,49.642719,280600
2018-05-25,53.224998,53.259998,53.224998,53.259998,49.731422,272600
2018-05-29,53.314999,53.549999,53.285000,53.500000,49.955521,591600
2018-05-30,53.410000,53.424999,53.314999,53.330002,49.796780,1915800
2018-05-31,53.345001,53.369999,53.275002,53.314999,49.782776,510800
2018-06-01,53.080002,53.180000,53.049999,53.180000,49.779976,443000
2018-06-04,53.099998,53.099998,53.020000,53.040001,49.648922,344600
2018-06-05,53.110001,53.125000,53.060001,53.115002,49.719139,559600
2018-06-06,53.029999,53.035000,52.974998,53.014999,49.625523,399000
2018-06-07,53.009998,53.174999,52.985001,53.090000,49.695732,433400
2018-06-08,53.070000,53.080002,53.035000,53.035000,49.644249,949400
2018-06-11,52.990002,53.035000,52.985001,53.029999,49.639572,376600
2018-06-12,52.994999,53.040001,52.994999,53.035000,49.644249,519400
2018-06-13,53.009998,53.055000,52.904999,52.974998,49.588078,385000
2018-06-14,53.040001,53.080002,53.025002,53.070000,49.677002,401400
2018-06-15,53.099998,53.154999,53.075001,53.080002,49.686367,306200
2018-06-18,53.095001,53.095001,53.049999,53.064999,49.672325,711200
2018-06-19,53.099998,53.134998,53.080002,53.110001,49.714443,314200
2018-06-20,53.119999,53.119999,53.000000,53.000000,49.611477,572600
2018-06-21,53.014999,53.049999,53.009998,53.020000,49.630196,332200
2018-06-22,53.009998,53.060001,53.005001,53.025002,49.634876,571200
2018-06-25,53.064999,53.095001,52.994999,53.014999,49.625523,2521800
2018-06-26,53.029999,53.075001,53.020000,53.060001,49.667641,1923800
2018-06-27,53.130001,53.189999,53.105000,53.150002,49.751888,651800
2018-06-28,53.130001,53.145000,53.090000,53.134998,49.737846,607200
2018-06-29,53.125000,53.180000,53.119999,53.119999,49.723808,344800
2018-07-02,53.025002,53.040001,52.950001,52.994999,49.732727,538200
2018-07-03,52.994999,53.095001,52.994999,53.084999,49.817184,325200
2018-07-05,53.119999,53.145000,53.084999,53.125000,49.854721,547200
