Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,52.275002,52.275002,52.224998,52.235001,49.057556,1390000
2018-01-03,52.250000,52.270000,52.235001,52.244999,49.066940,1691400
2018-01-04,52.230000,52.259998,52.215000,52.250000,49.071648,1254000
2018-01-05,52.250000,52.250000,52.215000,52.230000,49.052864,1220000
2018-01-08,52.235001,52.275002,52.224998,52.255001,49.076344,1394400
2018-01-09,52.264999,52.275002,52.244999,52.244999,49.066940,1845800
2018-01-10,52.240002,52.250000,52.224998,52.244999,49.066940,2144800
2018-01-11,52.259998,52.270000,52.235001,52.235001,49.057556,824800
2018-01-12,52.250000,52.250000,52.205002,52.224998,49.048168,822800
2018-01-16,52.220001,52.244999,52.200001,52.200001,49.024696,990000
2018-01-17,52.200001,52.205002,52.169998,52.180000,49.005898,2670600
2018-01-18,52.160000,52.189999,52.160000,52.185001,49.010593,1124800
2018-01-19,52.195000,52.195000,52.160000,52.160000,48.987114,1307000
2018-01-22,52.174999,52.185001,52.160000,52.165001,48.991829,1784000
2018-01-23,52.174999,52.200001,52.165001,52.180000,49.005898,1659200
2018-01-24,52.200001,52.205002,52.169998,52.174999,49.001205,3863400
2018-01-25,52.169998,52.195000,52.160000,52.185001,49.010593,851600
2018-01-26,52.174999,52.189999,52.150002,52.169998,48.996506,1242800
2018-01-29,52.154999,52.165001,52.139999,52.154999,48.982422,999600
2018-01-30,52.165001,52.180000,52.145000,52.145000,48.973030,1035600
2018-01-31,52.160000,52.195000,52.130001,52.150002,48.977726,671200
2018-02-01,52.090000,52.105000,52.049999,52.060001,48.964558,968400
2018-02-02,52.055000,52.084999,52.029999,52.060001,48.964558,897800
2018-02-05,52.064999,52.154999,52.064999,52.130001,49.030399,1454600
2018-02-06,52.119999,52.130001,52.070000,52.075001,48.978676,1477200
2018-02-07,52.095001,52.105000,52.055000,52.070000,48.973965,641400
2018-02-08,52.060001,52.080002,52.035000,52.055000,48.959854,800200
2018-02-09,52.025002,52.095001,52.025002,52.049999,48.955151,1055400
2018-02-12,52.145000,52.145000,52.044998,52.055000,48.959854,749800
2018-02-13,52.035000,52.040001,52.009998,52.029999,48.936337,874200
2018-02-14,51.974998,51.980000,51.945000,51.974998,48.884624,1064800
