Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,79.269997,79.300003,79.199997,79.269997,74.487686,1772300
2018-01-03,79.290001,79.320000,79.269997,79.279999,74.497108,1533100
2018-01-04,79.260002,79.279999,79.209999,79.239998,74.459526,1439300
2018-01-05,79.279999,79.279999,79.190002,79.260002,74.478325,2285900
2018-01-08,79.279999,79.279999,79.230003,79.269997,74.487686,1764900
2018-01-09,79.269997,79.279999,79.239998,79.260002,74.478325,1718100
2018-01-10,79.190002,79.279999,79.190002,79.269997,74.487686,2382200
2018-01-11,79.239998,79.300003,79.239998,79.269997,74.487686,1686300
2018-01-12,79.209999,79.269997,79.199997,79.260002,74.478325,1548900
2018-01-16,79.269997,79.269997,79.190002,79.220001,74.440735,2273200
2018-01-17,79.209999,79.220001,79.150002,79.150002,74.374947,1476400
2018-01-18,79.070000,79.120003,79.070000,79.110001,74.337364,1669400
2018-01-19,79.099998,79.099998,79.029999,79.040001,74.271614,1561000
2018-01-22,79.070000,79.099998,79.050003,79.050003,74.280983,2985500
2018-01-23,79.110001,79.150002,79.099998,79.139999,74.365562,1259100
2018-01-24,79.129997,79.150002,79.110001,79.129997,74.356178,1083000
2018-01-25,79.110001,79.190002,79.080002,79.190002,74.412560,2087700
2018-01-26,79.110001,79.110001,79.050003,79.070000,74.299774,1138400
2018-01-29,79.059998,79.080002,79.010002,79.050003,74.280983,2004200
2018-01-30,79.110001,79.110001,79.019997,79.029999,74.262192,2583700
2018-01-31,79.059998,79.080002,79.000000,79.029999,74.262192,1263800
2018-02-01,78.919998,78.949997,78.800003,78.820000,74.199120,1810400
2018-02-02,78.820000,78.839996,78.720001,78.790001,74.170906,1608100
2018-02-05,78.800003,79.000000,78.800003,78.919998,74.293251,3936300
2018-02-06,78.949997,78.959999,78.809998,78.839996,74.217949,2850800
2018-02-07,78.830002,78.889999,78.750000,78.790001,74.170906,2237400
2018-02-08,78.769997,78.790001,78.720001,78.779999,74.161461,2072900
2018-02-09,78.730003,78.839996,78.699997,78.739998,74.123795,2033700
2018-02-12,78.730003,78.739998,78.690002,78.699997,74.086166,1288700
2018-02-13,78.669998,78.699997,78.620003,78.650002,74.039093,1503000
2018-02-14,78.519997,78.540001,78.470001,78.489998,73.888474,1904900
2018-02-15,78.500000,78.570000,78.500000,78.510002,73.907303,1605300
2018-02-16,78.529999,78.559998,78.519997,78.519997,73.916702,1270100
2018-02-20,78.489998,78.500000,78.440002,78.480003,73.879044,1575200
2018-02-21,78.449997,78.519997,78.410004,78.430000,73.831985,2083600
2018-02-22,78.459999,78.500000,78.440002,78.480003,73.879044,1522700
2018-02-23,78.489998,78.540001,78.470001,78.519997,73.916702,1358200
2018-02-26,78.610001,78.610001,78.540001,78.550003,73.944969,2919900
2018-02-27,78.580002,78.589996,78.400002,78.430000,73.831985,3963900
2018-02-28,78.449997,78.489998,78.449997,78.459999,73.860237,1733800
2018-03-01,78.360001,78.440002,78.320000,78.410004,73.946968,2371300
2018-03-02,78.360001,78.389999,78.320000,78.330002,73.871552,1426700
2018-03-05,78.419998,78.430000,78.339996,78.410004,73.946968,2460700
2018-03-06,78.379997,78.400002,78.320000,78.320000,73.862099,1314500
2018-03-07,78.370003,78.370003,78.300003,78.330002,73.871552,1541500
2018-03-08,78.379997,78.400002,78.349998,78.349998,73.890381,2190100
2018-03-09,78.330002,78.349998,78.309998,78.320000,73.862099,1609200
2018-03-12,78.330002,78.339996,78.309998,78.320000,73.862099,887700
2018-03-13,78.330002,78.339996,78.300003,78.339996,73.880981,2435100
2018-03-14,78.290001,78.370003,78.260002,78.320000,73.862099,1269600
2018-03-15,78.339996,78.349998,78.290001,78.300003,73.843254,1505000
2018-03-16,78.290001,78.309998,78.269997,78.309998,73.852669,1151300
2018-03-19,78.250000,78.300003,78.250000,78.260002,73.805534,933000
2018-03-20,78.209999,78.230003,78.180000,78.180000,73.730080,1546900
2018-03-21,78.139999,78.230003,78.070000,78.220001,73.767807,1238900
2018-03-22,78.250000,78.309998,78.220001,78.230003,73.777237,2243300
2018-03-23,78.220001,78.269997,78.209999,78.239998,73.786667,1502300
2018-03-26,78.239998,78.269997,78.190002,78.209999,73.758385,1024900
